src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
192.168.2.109,10.0.0.121,113.7,7,794.4,TCP,5.4
192.168.2.226,10.0.0.186,312.6,1,1336.7,TCP,63.3
10.0.2.60,10.0.0.86,20.0,5,697.2,TCP,2.0
10.0.1.111,172.16.1.210,56.0,2,762.2,TCP,38.8
10.0.2.83,10.0.0.163,99.6,6,780.9,TCP,7.4
192.168.2.177,10.0.0.106,117.2,6,1110.7,ICMP,13.4
192.168.1.194,192.168.1.204,432.1,1,1263.5,TCP,62.5
10.0.2.82,10.0.0.140,150.0,4,781.1,TCP,4.7
10.0.2.30,172.16.1.4,524.9,3,1075.0,TCP,48.8
192.168.1.129,172.16.1.181,127.1,6,589.8,TCP,2.5
192.168.1.140,172.16.1.58,420.2,1,1063.5,TCP,26.0
10.0.1.128,10.0.0.220,150.9,1,300.5,UDP,6.1
192.168.10.135,10.0.0.123,41.1,1,429.5,TCP,2.3
10.0.1.69,10.0.0.45,113.6,7,614.4,ICMP,1.5
10.0.2.159,10.0.0.185,222.1,4,724.2,UDP,9.6
192.168.1.149,172.16.1.113,465.1,3,1323.5,TCP,41.9
192.168.1.123,172.16.1.191,20.0,5,907.5,TCP,8.2
10.0.2.226,172.16.1.126,118.7,2,1132.6,TCP,4.1
192.168.2.129,192.168.1.69,87.4,7,557.0,TCP,9.1
10.0.1.119,192.168.1.237,38.8,1,674.2,ICMP,15.8
192.168.1.226,172.16.1.234,49.0,4,461.1,TCP,12.4
192.168.10.201,192.168.1.75,221.9,1,684.2,UDP,6.8
192.168.10.74,172.16.1.106,473.7,1,1199.5,TCP,58.4
10.0.2.181,192.168.1.71,48.5,2,1025.6,TCP,1.0
192.168.1.52,10.0.0.98,32.9,1,279.7,UDP,4.7
10.0.1.239,10.0.0.93,99.7,2,575.9,TCP,42.3
192.168.2.102,10.0.0.132,440.7,1,987.8,UDP,35.4
192.168.10.29,10.0.0.214,545.7,3,1097.3,UDP,56.1
10.0.2.154,192.168.1.234,104.8,7,1316.7,UDP,14.6
10.0.1.77,10.0.0.61,41.0,1,66.9,ICMP,18.2
192.168.1.173,172.16.1.92,30.2,1,140.8,UDP,4.1
10.0.2.120,172.16.1.242,132.5,2,792.4,TCP,12.1
10.0.1.21,192.168.1.142,79.8,2,676.2,TCP,14.7
10.0.1.29,172.16.1.33,83.1,4,266.5,TCP,24.2
10.0.2.117,10.0.0.98,121.5,3,1162.5,TCP,30.5
192.168.10.198,192.168.1.2,120.3,4,809.6,TCP,14.9
10.0.2.84,192.168.1.167,69.0,2,1052.1,TCP,33.0
10.0.1.113,172.16.1.118,497.0,1,1013.3,TCP,26.5
10.0.1.119,192.168.1.102,131.2,1,345.8,UDP,5.7
10.0.2.153,172.16.1.56,90.2,2,1241.7,TCP,1.0
192.168.2.252,10.0.0.49,104.9,4,974.2,TCP,2.2
192.168.1.192,10.0.0.196,6.9,1,75.9,ICMP,20.2
10.0.2.65,10.0.0.218,80.4,6,712.7,TCP,33.9
10.0.2.129,172.16.1.113,25.9,4,718.8,TCP,5.7
192.168.1.6,192.168.1.13,120.7,6,335.2,UDP,3.9
192.168.1.47,172.16.1.240,467.2,1,1280.3,UDP,36.5
10.0.1.14,192.168.1.116,14.1,1,388.7,UDP,5.9
192.168.10.118,172.16.1.108,65.0,4,966.6,ICMP,1.0
192.168.1.81,192.168.1.220,120.7,4,490.3,ICMP,1.0
192.168.1.117,172.16.1.128,56.4,5,461.6,TCP,4.3
10.0.2.180,172.16.1.102,97.1,2,328.8,UDP,9.0
192.168.2.141,192.168.1.32,14.0,2,210.0,UDP,5.0
192.168.10.35,10.0.0.66,14.2,2,379.2,UDP,7.8
192.168.2.242,10.0.0.142,99.6,2,356.3,UDP,3.7
10.0.1.113,172.16.1.43,389.4,1,1350.2,TCP,40.8
192.168.10.49,10.0.0.156,140.4,3,564.5,TCP,5.9
10.0.1.111,172.16.1.137,226.5,5,664.9,TCP,3.8
10.0.1.246,10.0.0.121,112.8,1,167.2,TCP,7.7
192.168.10.218,172.16.1.112,394.0,3,1314.8,TCP,64.0
10.0.2.11,172.16.1.20,108.0,3,908.1,TCP,56.1
10.0.2.148,172.16.1.72,507.4,3,1440.8,UDP,50.5
10.0.1.89,192.168.1.178,69.2,7,841.8,UDP,9.2
10.0.2.176,172.16.1.215,77.2,1,283.5,UDP,2.0
10.0.2.127,192.168.1.15,100.2,1,305.3,TCP,15.1
192.168.1.6,10.0.0.37,87.5,1,376.7,UDP,8.4
10.0.2.119,10.0.0.213,62.0,1,208.8,UDP,2.6
10.0.2.42,192.168.1.147,164.4,6,560.0,ICMP,9.4
10.0.2.183,172.16.1.179,91.4,5,1138.4,TCP,23.6
192.168.2.251,10.0.0.229,48.3,7,1121.1,TCP,49.0
10.0.1.154,172.16.1.11,28.0,1,61.8,ICMP,15.0
192.168.10.27,10.0.0.169,132.9,2,237.3,UDP,6.8
10.0.2.220,192.168.1.143,352.6,1,1443.1,UDP,10.0
192.168.2.221,172.16.1.251,66.8,1,253.1,TCP,2.9
192.168.10.63,10.0.0.216,205.9,1,1025.2,TCP,1.2
192.168.1.77,192.168.1.97,420.0,1,1297.3,TCP,22.3
192.168.10.186,192.168.1.98,85.4,4,852.5,TCP,24.8
10.0.2.222,10.0.0.14,339.8,3,1190.8,TCP,49.6
192.168.2.161,192.168.1.61,31.0,2,206.7,UDP,7.8
192.168.10.168,172.16.1.22,272.9,2,1139.7,UDP,52.6
192.168.1.45,172.16.1.232,44.9,3,1173.7,ICMP,12.5
192.168.10.213,192.168.1.13,152.7,3,476.5,TCP,31.6
10.0.1.17,172.16.1.199,24.7,1,832.3,TCP,14.6
10.0.1.202,192.168.1.18,52.0,5,1104.8,UDP,1.0
192.168.2.8,192.168.1.147,85.2,1,771.8,UDP,10.7
10.0.1.246,172.16.1.83,134.3,6,359.1,UDP,7.4
192.168.2.78,10.0.0.126,69.0,3,1466.2,TCP,7.8
10.0.1.61,10.0.0.70,163.4,6,898.2,TCP,22.2
10.0.2.179,172.16.1.92,205.1,6,1500.0,TCP,7.1
192.168.1.29,192.168.1.86,48.1,3,251.4,TCP,7.8
10.0.1.228,10.0.0.37,73.1,2,607.4,ICMP,15.9
192.168.2.29,10.0.0.87,404.7,3,1396.4,TCP,42.9
192.168.10.124,10.0.0.175,106.0,6,895.2,TCP,7.1
192.168.10.10,192.168.1.88,421.8,4,200.0,ICMP,24.4
10.0.2.239,172.16.1.163,24.9,5,1282.0,TCP,2.9
10.0.2.99,192.168.1.90,182.1,7,911.0,TCP,11.2
192.168.1.128,10.0.0.102,138.3,5,621.5,TCP,32.3
192.168.1.143,192.168.1.101,51.8,7,749.9,TCP,5.5
10.0.2.109,172.16.1.186,77.7,4,384.8,UDP,3.4
192.168.2.80,10.0.0.240,443.0,2,1500.0,UDP,33.1
10.0.1.16,10.0.0.135,508.3,3,1073.5,TCP,55.2
192.168.10.106,172.16.1.81,68.9,1,594.3,TCP,16.5
192.168.2.208,172.16.1.27,77.1,1,648.6,TCP,32.7
10.0.2.200,10.0.0.199,162.8,2,1198.4,UDP,14.3
10.0.1.29,10.0.0.145,16.5,1,65.6,ICMP,24.4
192.168.1.9,172.16.1.191,464.2,3,1245.2,TCP,36.3
192.168.1.231,192.168.1.167,21.0,4,464.6,TCP,6.1
192.168.1.186,10.0.0.77,122.6,7,1001.4,TCP,3.4
10.0.1.61,192.168.1.116,60.1,2,1055.5,TCP,18.9
192.168.2.43,172.16.1.51,48.1,7,405.2,UDP,18.2
10.0.2.198,192.168.1.58,47.1,7,710.0,TCP,2.3
10.0.1.122,192.168.1.141,102.3,7,931.7,UDP,3.6
10.0.2.178,192.168.1.214,23.7,1,69.0,ICMP,3.6
10.0.1.214,10.0.0.150,68.6,1,609.9,UDP,22.3
192.168.1.195,192.168.1.18,198.2,6,436.3,TCP,13.0
10.0.2.77,10.0.0.221,366.5,3,846.3,UDP,43.8
10.0.2.163,192.168.1.45,27.2,1,1257.4,UDP,1.1
192.168.2.251,10.0.0.91,197.3,5,904.0,TCP,9.5
10.0.1.38,192.168.1.170,261.1,2,1423.3,TCP,27.2
10.0.2.21,10.0.0.185,35.0,3,708.4,UDP,26.2
192.168.1.181,10.0.0.187,143.2,6,1140.1,UDP,11.7
192.168.1.149,172.16.1.46,225.4,3,509.4,TCP,1.9
10.0.2.226,172.16.1.28,77.4,6,942.9,TCP,20.8
10.0.2.134,192.168.1.76,192.1,5,608.1,TCP,14.0
192.168.2.112,192.168.1.144,178.2,3,840.6,TCP,4.3
192.168.1.99,10.0.0.106,61.4,1,522.3,TCP,4.7
192.168.2.69,192.168.1.80,122.4,1,950.2,TCP,9.4
10.0.1.8,172.16.1.216,39.5,4,816.9,TCP,16.5
192.168.1.201,172.16.1.119,48.2,6,649.3,TCP,1.2
192.168.10.81,192.168.1.11,39.7,5,200.0,TCP,1.5
192.168.10.127,172.16.1.172,98.6,1,214.0,UDP,5.7
10.0.1.27,172.16.1.187,49.5,1,78.0,ICMP,23.0
192.168.10.131,10.0.0.142,58.2,2,1080.6,TCP,5.9
192.168.10.53,172.16.1.190,20.4,6,736.5,TCP,19.0
10.0.1.201,192.168.1.61,73.0,4,345.8,TCP,22.1
192.168.10.182,10.0.0.168,96.0,5,530.0,UDP,10.7
10.0.1.57,192.168.1.30,55.6,7,557.2,TCP,9.7
192.168.2.68,10.0.0.11,95.4,7,892.9,TCP,47.5
192.168.10.181,192.168.1.25,292.1,7,528.7,TCP,8.8
10.0.2.50,172.16.1.187,452.2,1,913.6,TCP,43.1
10.0.2.48,172.16.1.67,432.1,3,1189.1,TCP,36.3
192.168.2.195,192.168.1.231,58.0,2,828.4,TCP,42.0
192.168.2.68,10.0.0.160,455.6,2,1247.6,UDP,32.1
10.0.1.197,172.16.1.220,273.4,1,1093.8,TCP,36.9
192.168.2.31,10.0.0.171,56.6,1,166.1,UDP,8.1
10.0.1.163,10.0.0.150,73.0,2,716.7,TCP,1.0
192.168.10.205,10.0.0.250,65.6,4,421.1,TCP,54.6
10.0.2.42,192.168.1.40,377.7,1,434.8,TCP,4.1
10.0.2.94,172.16.1.33,230.4,2,1235.2,TCP,22.1
192.168.10.175,10.0.0.118,77.6,7,713.2,TCP,11.8
192.168.1.16,172.16.1.61,40.9,1,51.2,ICMP,17.5
192.168.1.188,10.0.0.6,337.1,3,1402.6,TCP,40.7
192.168.1.187,10.0.0.159,35.7,1,233.1,TCP,34.3
192.168.2.141,172.16.1.103,96.5,2,287.2,UDP,7.2
192.168.2.221,10.0.0.78,98.3,6,755.8,TCP,3.6
192.168.10.155,172.16.1.38,58.7,1,386.0,UDP,1.6
192.168.2.41,10.0.0.63,76.8,7,1156.9,TCP,13.5
10.0.1.222,192.168.1.27,290.0,6,693.5,TCP,10.2
10.0.2.171,10.0.0.198,59.5,1,1137.7,TCP,13.0
192.168.1.49,10.0.0.161,61.2,5,926.3,TCP,33.2
10.0.2.235,10.0.0.15,8.8,1,58.8,ICMP,27.0
10.0.2.7,10.0.0.237,471.4,6,748.1,TCP,16.2
192.168.10.117,172.16.1.102,225.3,2,690.2,TCP,3.3
192.168.2.120,10.0.0.74,139.7,5,1073.9,UDP,4.1
10.0.1.36,192.168.1.100,368.9,1,1400.0,TCP,51.2
192.168.10.156,10.0.0.14,376.1,2,1341.4,UDP,45.2
192.168.2.92,10.0.0.253,52.7,2,393.1,TCP,6.0
10.0.2.8,172.16.1.177,97.7,3,509.3,TCP,60.5
192.168.1.120,192.168.1.72,42.4,7,1116.9,TCP,13.0
192.168.10.240,172.16.1.85,158.7,4,689.8,TCP,1.0
10.0.1.146,192.168.1.210,77.5,6,759.0,UDP,1.0
10.0.1.59,10.0.0.129,214.0,3,771.6,ICMP,10.0
192.168.1.154,10.0.0.115,334.1,2,1100.0,UDP,30.9
192.168.2.233,192.168.1.154,30.0,2,1415.4,UDP,20.3
10.0.2.3,172.16.1.209,82.6,3,237.4,TCP,4.1
10.0.1.134,172.16.1.3,232.0,6,1406.4,TCP,5.7
192.168.2.127,172.16.1.133,88.8,1,933.2,TCP,2.3
192.168.1.55,10.0.0.27,165.0,6,1175.3,UDP,2.6
192.168.1.14,192.168.1.64,469.9,2,1172.5,TCP,31.9
10.0.1.143,172.16.1.79,449.4,2,855.3,TCP,37.8
10.0.2.194,172.16.1.207,137.2,2,122.1,TCP,0.8
10.0.1.35,10.0.0.219,110.4,3,394.2,TCP,8.5
192.168.2.124,192.168.1.97,379.5,2,1467.7,TCP,48.1
10.0.1.17,10.0.0.157,292.1,3,1123.2,UDP,63.3
192.168.1.138,172.16.1.94,378.8,1,832.4,UDP,57.6
10.0.1.90,172.16.1.36,163.2,4,746.4,TCP,3.9
192.168.1.252,192.168.1.25,67.9,5,643.6,TCP,35.7
192.168.10.165,172.16.1.83,45.0,6,707.5,TCP,3.0
192.168.2.14,172.16.1.46,24.1,2,317.1,UDP,8.0
192.168.10.180,172.16.1.46,127.0,5,425.4,TCP,3.3
192.168.1.176,172.16.1.94,60.7,1,225.7,UDP,3.3
10.0.1.236,192.168.1.93,149.3,3,1038.5,TCP,9.6
10.0.2.94,192.168.1.37,23.2,1,63.7,ICMP,12.1
10.0.2.181,192.168.1.215,57.4,1,358.2,ICMP,13.0
192.168.1.167,172.16.1.160,466.0,3,963.8,TCP,34.0
192.168.2.188,192.168.1.239,196.1,7,734.2,ICMP,12.9
10.0.2.249,10.0.0.125,120.1,7,1288.0,TCP,29.7
10.0.1.46,10.0.0.19,145.6,7,560.9,UDP,14.4
192.168.2.145,10.0.0.228,37.4,1,261.3,UDP,3.5
10.0.1.138,172.16.1.172,96.1,1,1169.6,TCP,25.5
10.0.2.245,10.0.0.9,103.4,1,229.4,UDP,3.5
10.0.2.135,172.16.1.127,39.8,1,520.0,TCP,2.9
192.168.1.21,192.168.1.204,378.5,3,935.6,TCP,70.5
192.168.10.146,172.16.1.36,80.6,1,1024.1,TCP,1.7
192.168.10.102,172.16.1.217,445.4,1,1262.9,TCP,41.4
192.168.10.3,10.0.0.142,213.8,2,1155.5,TCP,62.6
192.168.10.149,172.16.1.39,174.5,3,879.0,TCP,1.0
192.168.10.74,10.0.0.169,356.3,1,1416.3,TCP,73.3
192.168.10.123,172.16.1.176,473.0,2,1450.8,TCP,36.6
10.0.1.113,192.168.1.42,600.0,5,701.2,TCP,10.6
10.0.1.118,10.0.0.25,106.6,3,439.5,TCP,11.0
192.168.10.127,192.168.1.244,60.1,6,539.4,ICMP,13.1
192.168.1.58,10.0.0.32,140.1,1,269.8,UDP,7.4
192.168.1.222,10.0.0.64,334.0,3,1473.0,TCP,65.7
192.168.2.251,192.168.1.149,370.2,2,1229.5,TCP,37.6
10.0.1.75,10.0.0.62,197.4,7,235.8,TCP,18.9
192.168.1.241,172.16.1.201,88.3,3,468.0,TCP,23.3
10.0.1.44,10.0.0.245,319.5,2,1047.1,TCP,73.5
192.168.1.17,192.168.1.84,101.1,6,1292.3,TCP,2.2
192.168.10.94,172.16.1.87,364.0,1,1295.3,TCP,56.8
192.168.10.138,172.16.1.237,37.0,4,847.8,UDP,1.0
192.168.1.103,192.168.1.89,365.3,2,886.8,TCP,45.0
192.168.2.26,10.0.0.154,81.1,2,256.4,UDP,3.5
192.168.10.123,192.168.1.209,570.5,5,461.6,TCP,1.0
10.0.2.208,192.168.1.244,353.5,1,1160.8,UDP,40.7
192.168.10.150,10.0.0.193,38.1,2,838.5,TCP,1.0
192.168.2.29,10.0.0.18,20.4,5,759.2,TCP,41.3
192.168.2.19,172.16.1.97,123.5,4,572.7,TCP,4.7
10.0.2.132,10.0.0.208,151.3,1,572.8,TCP,44.6
10.0.1.141,192.168.1.242,125.6,1,725.0,TCP,11.1
192.168.10.253,172.16.1.54,266.6,6,712.4,TCP,13.8
10.0.2.208,10.0.0.214,137.2,3,1069.1,TCP,16.4
192.168.1.168,10.0.0.15,144.8,1,263.4,UDP,8.6
10.0.1.145,192.168.1.29,363.5,1,1045.9,TCP,44.4
10.0.1.48,192.168.1.52,20.0,7,824.6,TCP,7.0
192.168.1.46,10.0.0.158,96.2,1,150.1,UDP,8.3
10.0.1.240,10.0.0.219,59.9,2,304.0,UDP,2.0
192.168.1.251,192.168.1.82,31.3,5,836.7,ICMP,7.9
192.168.10.186,172.16.1.185,188.8,3,444.8,TCP,25.3
10.0.2.200,172.16.1.56,30.6,1,217.9,UDP,7.7
10.0.2.111,10.0.0.110,33.1,6,1078.0,TCP,8.9
10.0.1.11,172.16.1.245,133.5,2,201.6,UDP,1.7
192.168.2.51,172.16.1.72,17.0,1,69.9,ICMP,26.7
10.0.2.85,192.168.1.55,56.8,3,469.2,UDP,6.0
192.168.1.104,10.0.0.32,190.6,1,909.3,TCP,3.0
10.0.2.230,172.16.1.246,184.0,3,605.4,TCP,8.4
192.168.1.171,192.168.1.221,40.6,1,311.9,TCP,6.6
10.0.1.226,192.168.1.193,31.0,3,611.4,TCP,1.0
192.168.2.63,172.16.1.15,32.0,5,495.8,TCP,2.2
192.168.2.58,10.0.0.11,158.5,6,683.4,ICMP,2.6
192.168.1.239,10.0.0.178,126.0,3,729.9,UDP,1.0
10.0.1.70,192.168.1.11,382.6,1,1403.5,TCP,43.5
10.0.1.177,172.16.1.90,295.4,7,534.0,TCP,36.5
10.0.2.141,10.0.0.199,137.4,1,64.0,UDP,7.8
10.0.2.115,172.16.1.219,70.8,7,767.1,TCP,14.7
192.168.1.225,10.0.0.152,30.8,7,1275.0,TCP,10.0
192.168.1.161,172.16.1.90,127.6,2,642.7,UDP,1.6
10.0.1.164,172.16.1.95,45.4,2,1258.5,TCP,3.1
192.168.10.242,192.168.1.125,130.8,4,814.4,UDP,13.6
192.168.1.112,172.16.1.225,61.8,7,826.4,UDP,9.3
10.0.2.123,10.0.0.36,88.6,5,767.2,TCP,6.1
192.168.10.38,192.168.1.206,109.4,2,327.5,UDP,5.4
192.168.1.164,192.168.1.223,68.5,4,650.4,TCP,5.7
192.168.1.171,172.16.1.20,221.2,1,1255.8,TCP,7.7
192.168.10.55,10.0.0.218,114.3,2,596.8,TCP,2.3
10.0.1.41,172.16.1.244,40.1,2,639.1,TCP,31.9
192.168.1.243,172.16.1.191,46.1,6,558.2,TCP,7.3
192.168.10.200,172.16.1.103,229.5,7,992.3,TCP,18.0
192.168.1.123,172.16.1.17,277.0,3,1091.7,TCP,11.5
10.0.2.241,10.0.0.217,338.7,3,1029.9,TCP,35.5
10.0.2.46,10.0.0.81,65.2,4,919.5,UDP,14.0
10.0.2.52,172.16.1.56,339.9,3,228.0,TCP,2.6
10.0.1.140,10.0.0.36,23.7,5,937.5,TCP,7.9
192.168.2.250,192.168.1.217,60.4,1,735.3,TCP,43.9
10.0.2.202,172.16.1.64,17.9,1,61.6,ICMP,13.9
192.168.1.39,192.168.1.221,247.8,4,679.9,TCP,11.8
192.168.2.250,10.0.0.155,87.5,3,552.2,TCP,17.3
192.168.1.231,10.0.0.158,256.9,7,972.0,TCP,8.2
192.168.10.84,172.16.1.65,95.9,5,878.0,UDP,12.9
10.0.2.141,192.168.1.215,74.7,5,616.5,TCP,6.2
192.168.1.38,10.0.0.180,423.8,2,941.3,UDP,49.9
192.168.10.39,172.16.1.163,46.5,1,87.7,UDP,4.3
192.168.2.221,10.0.0.199,180.7,6,554.2,TCP,12.8
192.168.10.122,10.0.0.183,281.8,7,505.4,TCP,21.5
192.168.1.112,10.0.0.126,68.6,1,198.6,UDP,0.7
192.168.2.21,10.0.0.205,468.0,2,1168.4,TCP,42.0
10.0.1.165,192.168.1.235,22.0,2,1108.2,TCP,15.6
192.168.10.94,172.16.1.106,87.6,1,310.7,UDP,9.1
10.0.2.169,10.0.0.208,24.9,3,847.6,UDP,9.3
10.0.1.82,10.0.0.83,94.5,7,731.5,UDP,4.5
192.168.1.73,172.16.1.69,106.9,5,1175.8,TCP,14.8
192.168.1.103,172.16.1.171,95.4,6,693.2,TCP,7.6
192.168.10.238,10.0.0.72,24.1,1,671.5,TCP,4.0
192.168.10.225,10.0.0.187,123.7,7,878.6,TCP,2.9
192.168.2.63,192.168.1.251,211.2,7,1119.2,ICMP,34.7
10.0.1.242,172.16.1.157,36.1,1,62.3,ICMP,5.0
192.168.10.158,172.16.1.68,49.9,1,463.7,TCP,2.5
192.168.1.151,172.16.1.205,102.5,5,295.4,TCP,42.7
192.168.1.210,172.16.1.190,79.3,2,226.1,UDP,2.9
10.0.1.29,10.0.0.158,203.5,2,757.7,TCP,14.4
192.168.1.23,192.168.1.232,86.1,6,1001.2,TCP,4.7
192.168.1.145,172.16.1.238,84.6,5,357.0,TCP,12.2
10.0.1.82,172.16.1.61,162.6,3,775.9,TCP,60.0
10.0.1.175,172.16.1.69,11.4,1,91.7,ICMP,27.9
10.0.2.222,192.168.1.124,76.7,3,1144.5,TCP,9.6
10.0.2.43,10.0.0.146,45.8,5,793.8,TCP,25.7
10.0.2.147,172.16.1.99,340.0,2,942.4,TCP,61.7
192.168.2.12,172.16.1.151,77.1,1,785.3,UDP,4.7
192.168.10.148,192.168.1.38,53.0,1,1219.3,TCP,26.1
192.168.2.124,10.0.0.82,133.0,2,648.3,TCP,12.2
192.168.2.115,172.16.1.31,210.7,6,681.7,TCP,3.6
10.0.2.230,192.168.1.51,113.6,3,714.4,TCP,18.1
192.168.1.85,172.16.1.102,172.5,4,1032.8,ICMP,43.3
192.168.10.139,192.168.1.137,48.0,5,419.7,UDP,2.0
10.0.1.224,172.16.1.30,474.8,2,1066.2,UDP,57.6
192.168.1.93,172.16.1.251,397.3,4,593.3,TCP,6.4
192.168.1.237,10.0.0.238,141.0,5,975.6,TCP,2.6
192.168.1.40,192.168.1.55,354.6,3,1037.8,TCP,53.7
192.168.1.1,10.0.0.251,124.1,2,382.6,UDP,4.6
192.168.2.142,172.16.1.223,8.0,1,56.6,ICMP,9.1
192.168.2.13,172.16.1.195,374.7,1,854.6,TCP,66.4
192.168.2.37,192.168.1.211,352.9,3,888.3,UDP,48.2
10.0.2.185,10.0.0.253,15.5,1,70.6,ICMP,20.2
192.168.2.10,172.16.1.3,347.0,2,1279.3,TCP,43.7
10.0.1.238,192.168.1.100,18.7,2,475.9,TCP,4.9
192.168.2.104,192.168.1.198,360.9,3,1482.2,UDP,53.6
192.168.10.154,172.16.1.230,365.4,1,1500.0,TCP,44.6
192.168.2.98,10.0.0.59,80.6,6,382.8,TCP,65.1
192.168.10.244,172.16.1.144,32.7,1,160.5,UDP,7.7
192.168.1.12,10.0.0.65,31.1,6,968.1,TCP,34.5
192.168.1.120,10.0.0.67,312.0,4,661.6,TCP,2.4
10.0.1.53,172.16.1.240,176.6,5,993.1,TCP,3.7
192.168.10.186,10.0.0.43,161.1,5,200.0,TCP,27.8
10.0.2.52,192.168.1.122,231.0,5,461.4,TCP,8.5
192.168.10.6,172.16.1.220,444.8,1,978.4,TCP,55.0
10.0.2.202,10.0.0.46,43.2,3,1191.9,TCP,16.7
10.0.1.118,10.0.0.94,418.0,3,1316.4,TCP,32.7
192.168.1.73,10.0.0.84,113.2,1,1466.3,UDP,62.7
192.168.1.62,192.168.1.44,290.4,7,404.7,TCP,12.7
10.0.1.216,10.0.0.129,17.0,2,264.6,TCP,4.3
10.0.2.151,10.0.0.128,167.1,6,1092.6,TCP,20.1
10.0.2.212,172.16.1.96,27.1,4,988.9,TCP,22.1
192.168.10.122,10.0.0.56,71.5,6,234.7,TCP,44.0
10.0.2.49,10.0.0.110,539.3,2,871.3,UDP,70.1
10.0.2.46,192.168.1.45,374.7,1,1162.9,UDP,36.5
10.0.2.125,10.0.0.227,573.4,3,1089.7,TCP,38.6
192.168.2.74,10.0.0.230,69.3,1,387.1,UDP,9.7
10.0.1.174,172.16.1.218,358.5,3,1001.9,UDP,27.3
10.0.1.175,192.168.1.207,40.2,1,70.7,ICMP,28.4
192.168.1.44,172.16.1.205,320.8,2,1129.5,UDP,49.6
10.0.1.121,10.0.0.56,302.2,3,522.5,TCP,13.1
192.168.2.140,192.168.1.237,45.8,2,194.2,UDP,3.0
10.0.1.93,192.168.1.96,41.6,4,309.6,UDP,1.9
10.0.1.88,10.0.0.243,76.8,7,831.8,TCP,2.4
10.0.1.187,192.168.1.36,59.0,2,298.9,UDP,2.1
192.168.2.222,10.0.0.72,117.9,2,303.4,UDP,5.7
10.0.2.26,192.168.1.120,73.8,1,703.4,TCP,16.2
10.0.1.72,192.168.1.209,93.4,2,264.8,TCP,9.8
10.0.2.183,172.16.1.236,14.0,1,352.1,UDP,3.9
192.168.1.226,192.168.1.240,357.1,2,1372.8,UDP,60.1
10.0.2.149,192.168.1.111,48.4,5,617.7,TCP,29.5
10.0.1.23,172.16.1.25,42.3,2,771.1,UDP,46.7
192.168.1.11,192.168.1.207,160.9,7,834.7,TCP,1.0
10.0.1.190,172.16.1.244,48.3,1,87.2,ICMP,28.7
192.168.1.249,192.168.1.110,54.4,4,1500.0,TCP,31.5
192.168.1.113,10.0.0.118,374.5,1,1455.4,TCP,60.9
192.168.10.215,10.0.0.122,50.0,5,708.9,TCP,5.4
192.168.1.103,172.16.1.71,107.8,5,390.7,TCP,9.0
192.168.2.81,10.0.0.161,174.5,6,1151.5,TCP,21.1
10.0.1.251,192.168.1.105,98.1,4,932.0,UDP,1.0
10.0.2.170,192.168.1.1,75.6,1,797.1,ICMP,1.0
10.0.1.50,192.168.1.9,110.0,2,150.4,UDP,6.9
10.0.1.239,10.0.0.97,195.3,4,200.0,UDP,2.1
192.168.1.17,192.168.1.223,52.4,6,918.6,TCP,12.9
192.168.10.63,172.16.1.74,50.3,2,325.1,TCP,5.4
192.168.2.191,192.168.1.51,176.9,7,852.8,TCP,3.0
192.168.10.153,10.0.0.233,51.4,2,153.6,UDP,2.9
192.168.10.246,172.16.1.156,36.1,6,962.2,TCP,18.6
10.0.1.26,10.0.0.81,103.9,4,1146.6,TCP,24.8
192.168.1.50,192.168.1.78,54.6,2,269.4,UDP,7.3
192.168.10.222,172.16.1.74,146.9,1,141.6,UDP,6.8
10.0.1.230,192.168.1.108,480.8,3,1307.8,TCP,49.8
192.168.2.89,192.168.1.87,65.0,2,936.1,TCP,32.8
10.0.2.12,172.16.1.94,51.1,5,940.0,TCP,38.5
10.0.1.101,172.16.1.187,84.3,1,1098.2,TCP,3.8
10.0.1.18,192.168.1.188,156.8,2,747.6,TCP,10.3
10.0.1.33,10.0.0.11,600.0,6,551.1,TCP,8.5
10.0.1.29,10.0.0.109,180.9,1,903.6,TCP,1.0
192.168.2.192,192.168.1.112,298.0,3,1165.2,TCP,42.5
192.168.1.128,172.16.1.121,486.8,1,1211.8,UDP,33.3
192.168.10.105,192.168.1.20,88.5,3,859.5,TCP,7.0
10.0.2.154,192.168.1.84,176.6,5,745.8,TCP,11.4
10.0.2.209,10.0.0.21,61.0,7,846.0,TCP,2.8
192.168.10.239,172.16.1.83,455.6,3,1336.9,TCP,36.5
192.168.2.68,172.16.1.213,91.8,2,64.0,TCP,8.3
192.168.1.157,172.16.1.48,20.0,6,409.9,UDP,4.1
192.168.1.225,172.16.1.140,95.2,5,737.8,UDP,6.9
10.0.2.37,10.0.0.9,264.6,5,700.4,TCP,4.6
192.168.1.71,192.168.1.61,147.3,5,467.2,TCP,19.9
10.0.1.60,10.0.0.28,325.0,2,967.7,TCP,28.3
192.168.2.244,10.0.0.63,36.0,1,432.2,UDP,4.3
10.0.1.40,192.168.1.85,328.4,1,1319.0,TCP,82.1
10.0.1.239,172.16.1.214,73.6,7,529.3,TCP,28.8
192.168.2.98,10.0.0.236,187.4,4,984.1,TCP,9.8
10.0.1.163,172.16.1.103,135.2,1,169.2,UDP,5.7
192.168.1.74,10.0.0.187,177.1,3,975.8,TCP,15.5
192.168.1.64,172.16.1.11,427.5,2,1104.5,UDP,52.9
